
Data Item Number,Data Item Name,Length,Code,Description
10,Record Type,1,I,**I**ncidence-only record type (nonconfidential coded data)
10,Record Type,1,C,**C**onfidential record type (incidence record plus confidential data)
10,Record Type,1,A,Full case **A**bstract record type (incidence and confidential data plus text summaries; used for reporting to central registries)
10,Record Type,1,U,Correction/ **U**pdate record type (short format record used to submit corrections to data already submitted)
10,Record Type,1,M,"Record **M**odified since previous submission to central registry (identical in format to the ""A"" record type; used to submit changes to data already submitted)"
10,Record Type,1,L,Pathology **L**aboratory
30,Registry Type,1,1,Central registry (population-based)
30,Registry Type,1,2,Central registry or hospital consortium (not population-based)
30,Registry Type,1,3,Single hospital/freestanding center
40,Registry ID,10,0000000000,Case not reported by a facility
40,Registry ID,10,0099999999,"Case reported, but facility number is unknown"
50,NAACCR Record Version,3,120,2010 Version 12
50,NAACCR Record Version,3,121,2011 Version 12.1
50,NAACCR Record Version,3,122,2012 Version 12.2
50,NAACCR Record Version,3,130,2013 Version 13
50,NAACCR Record Version,3,140,2014 Version 14
50,NAACCR Record Version,3,150,2015 Version 15
50,NAACCR Record Version,3,160,2016 Version 16
50,NAACCR Record Version,3,180,2018 Version 18
50,NAACCR Record Version,3,210,2021 Version 21
50,NAACCR Record Version,3,220,2022 Version 22
50,NAACCR Record Version,3,230,2023 Version 23
50,NAACCR Record Version,3,240,2024 Version 24
50,NAACCR Record Version,3,250,2025 Version 25
70,Addr at DX--City,50,UNKNOWN,City at diagnosis unknown
70,Addr at DX--City,50,UNKNOWN,City at diagnosis unknown
80,Addr at DX--State,2,CD,"Resident of Canada, NOS (province/territory unknown)"
80,Addr at DX--State,2,CD,"Resident of Canada, NOS (province/territory unknown)"
80,Addr at DX--State,2,US,"Resident of United States, NOS (state/commonwealth/territory/possession unknown)"
80,Addr at DX--State,2,US,"Resident of United States, NOS (state/commonwealth/territory/possession unknown)"
80,Addr at DX--State,2,XX,"Resident of country other than the United States (including its territories, commonwealths, or possessions) or Canada, and country is known"
80,Addr at DX--State,2,XX,"Resident of country other than the United States (including its territories, commonwealths, or possessions) or Canada, and country is known"
80,Addr at DX--State,2,YY,"Resident of country other than the United States (including its territories, commonwealths, or possessions) or Canada, and country is unknown"
80,Addr at DX--State,2,YY,"Resident of country other than the United States (including its territories, commonwealths, or possessions) or Canada, and country is unknown"
80,Addr at DX--State,2,ZZ,Residence unknown
80,Addr at DX--State,2,ZZ,Residence unknown
81,State at DX Geocode 1970/80/90,2,01-95,Valid FIPS code
